Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
0,857623324645f59599fc4e9c1c7e1130,db4cdde15984869de346686ceb6bc1a5,[7.44 ⭐] My Angel Shori | Imperial Circus Dead Decadence - Hyakki Yakou -Pandemonic Night Parade- [Youkai] 95.44%,2022-11-11T08:03:56.656728,My Angel Shori,,0,False,0.954368243841928,28363840,1771,72,1,37,422,50,950,False,Imperial Circus Dead Decadence,Hyakki Yakou -Pandemonic Night Parade-,Youkai,3638479.0,1776682.0,134,235,5.0,9.2,9.7,4.5,2515,1881,1438,442,1,134.0,235.0,5.0,9.2,9.7,4.5,https://dl.issou.best/ordr/replays/cfc43370ca0ca3311015a9506c977b71-aFBb.osr
1,b1675645282756f18e0c3f142f290d94,04129d1b26d6bf3f35cb00a04f4a8c88,[6.55 ⭐] AlexTheProtoTTV | katagiri - Buta Musou [AR 9.8] 85.77%,2022-11-11T04:37:52.235160,AlexTheProtoTTV,,0,False,0.857687074829932,2363246,991,174,10,50,274,103,194,False,katagiri,Buta Musou,AR 9.8,3777132.0,1647421.0,210,210,4.5,9.2,9.8,3.8,1660,1225,832,392,1,210.0,210.0,4.5,9.2,9.8,3.8,https://dl.issou.best/ordr/replays/e35f6f3e3b1cb17186f6fb1d46c9fe2f-Jy5i.osr
2,6170131dcd9ad32d4c0287422b256423,8e3e4e77e6498a994bfa7505e735155d,[6.37 ⭐] Asio_ | Qrispy Joybox feat. mao - Colorful Minutes [Beautiful Time] +HDDT 91.67%,2022-11-11T08:01:02.823288,Asio_,HDDT,72,False,0.9166666666666666,777289,272,31,0,5,57,20,136,False,Qrispy Joybox feat. mao,Colorful Minutes,Beautiful Time,2584022.0,1242911.0,152,152,5.2,8.5,9.0,3.8,438,308,189,118,1,228.0,228.0,5.2,10.083333333333334,10.333333333333334,3.8,https://dl.issou.best/ordr/replays/f214715d45da3399f2fb886cfbda7843-xToq.osr
3,d3fc501dadc1fabd60f847432cc3de84,27f9c5f8496bfdab8623e3be6cf73f25,[6.3 ⭐] sotarks fan123 | DragonForce - Valley of the Damned [Apocalypse] 94.88%,2022-11-11T07:46:29.042768,sotarks fan123,,0,True,0.9488145048814504,45264320,1111,68,1,15,182,42,1485,False,DragonForce,Valley of the Damned,Apocalypse,675734.0,67565.0,71,200,6.0,8.5,9.2,4.0,3089,2148,1486,660,2,71.0,200.0,6.0,8.5,9.2,4.0,https://dl.issou.best/ordr/replays/cf3f6778f863745c36fe943c3d050136-375M.osr
4,8e62a939e4c97fe22cbd90e90d338a53,1e8f966c7a8f992cb2f3f5bab7d55925,[6.34 ⭐] XxSzymenxx | DragonForce - Through the Fire and Flames [Myth] 73.11%,2022-03-11T10:40:06.741672,XxSzymenxx,,0,True,0.731128074639525,486150,254,85,30,24,29,19,99,False,DragonForce,Through the Fire and Flames,Myth,1001682.0,382400.0,170,200,6.2,9.0,9.5,4.0,3220,2126,1534,587,5,170.0,200.0,6.2,9.0,9.5,4.0,https://dl.issou.best/ordr/replays/b90ed42a04bf38daaeebc2557d2ddd65-LJhF.osr
5,e0f8cbda92aa0acbe88c914dfd8335ca,302f58a86ca537f74434fd48effd6fa0,[3.97 ⭐] JonathanRune | Sasaki Sayaka - Marine Blue ni Sotte [Fychos Hard] 99.4%,2022-11-10T19:55:38,JonathanRune,,0,False,0.9939668174962292,17549878,657,6,0,0,168,5,1088,False,Sasaki Sayaka,Marine Blue ni Sotte,Fycho's Hard,438465.0,182958.0,180,180,5.0,6.0,8.0,4.0,1089,663,271,384,8,180.0,180.0,5.0,6.0,8.0,4.0,https://dl.issou.best/ordr/replays/f1b59d7607b28fc85e1a2b754fc7012e-2bgD.osr
6,31799e9f95abb27441aa2e24ed094ad5,840593ac96b96e894f2705f6f192f5c3,[6.38 ⭐] FiddleMinger | Aoki Chihiro - Kodou [HWs Another] +HD 96.33%,2022-11-10T22:35:38.213784,FiddleMinger,HD,8,True,0.963302752293578,2947967,314,3,0,10,63,2,353,False,Aoki Chihiro,Kodou,HW's Another,1579923.0,687511.0,121,121,6.0,6.0,9.0,5.5,482,422,367,55,0,121.0,121.0,6.0,6.0,9.0,5.5,https://dl.issou.best/ordr/replays/7874711e4a87c492bc444d11b8c7a57e-eso0.osr
7,aedc217fc5bd40a7094dbf58b66dcb5f,a59226f1572d540c9412349ef6bf71d7,[6.48 ⭐] KasumiHanaDayoo | Roselia - ZEAL of proud [Together as One] 96.61%,2022-11-11T07:53:25.157648,KasumiHanaDayoo,,0,False,0.9661246612466124,5737350,1293,41,3,16,332,29,256,False,Roselia,ZEAL of proud,Together as One,2959945.0,1438540.0,195,195,6.0,9.0,9.4,3.8,1886,1353,905,447,1,195.0,195.0,6.0,9.0,9.4,3.8,https://dl.issou.best/ordr/replays/a492651c2e364fc4212d7aa0b44ac399-Mrxh.osr
8,7a6d5b14e843eb2f737451d93d289739,6e9f915f72fb8d3b23cfb14b923b75dd,[4.97 ⭐] AstolfoCat | YA-KYIM - BAKUROCK ~Mirai no Rinkakusen~ [wring] +HD 98.1%,2022-11-11T07:55:45.184864,AstolfoCat,HD,8,False,0.981042654028436,6101359,617,12,0,4,140,8,537,False,YA-KYIM,BAKUROCK ~Mirai no Rinkakusen~,wring,,,170,176,7.0,7.0,9.0,4.0,847,633,431,200,2,170.0,176.0,7.0,7.0,9.0,4.0,https://dl.issou.best/ordr/replays/82fbb2b275c0614757ee3e0fed035f3b-uLxj.osr
10,0e2e522d81bbdbb2f880e631a25fd8aa,5b5aa1f50856df1ddd9bc35078af157e,[5.46 ⭐] anthem_666 | Itou Kanako - Find the blue (Short Ver) [Insane] +HDDT 94.39%,2022-11-11T07:50:33.065296,anthem_666,HDDT,72,False,0.9439300411522634,3190089,299,20,1,4,50,8,463,False,Itou Kanako,Find the blue (Short Ver),Insane,145656.0,46843.0,170,170,7.0,7.0,8.0,4.0,610,324,165,157,2,255.0,255.0,7.0,9.083333333333334,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/4ea3a63a5347ce390fb666a9811f4d28-m1u6.osr
